barrels08,barrelsA08,charge120,charge240,city_mpge,cityA08,cityA08U,cityCD,range_city,cityUF,co2,co2A,co2_tailpipe_gpm,co2TailpipeGpm,combined_mpge,combA08,combA08U,kwh_per_100mi,combinedCD,combinedUF,cylinders,displ,drive,engId,eng_dscr,feScore,annual_fuel_cost_usd,fuelCostA08,fuelType,fuel_type,ghg_score,ghgScoreA,highway_mpge,highwayA08,highwayA08U,highwayCD,range_highway,highwayUF,hlv,hpv,fueleconomy_id,lv2,lv4,make,model,mpgData,is_phev,pv2,pv4,range_miles,rangeCity,rangeCityA,rangeHwy,rangeHwyA,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,baseModel,guzzler,trans_dscr,tCharger,sCharger,atvType,fuel_type2,rangeA,ev_motor,mfrCode,c240Dscr,charge240b,c240bDscr,createdOn,modifiedOn,startStop,phevCity,phevHwy,phevComb,battery_capacity_kwh,msrp_base,charge_240v_hrs,fast_charge_minutes,max_ac_kw,max_dc_kw,connector_type,acceleration_0_60,cluster
3.1058686781818183,4.0204054054054055,0.0,5.0,29.5533,74,77.5276,0.1,44.0,0.684,99,-1,0.0,99.0,30.8507,74,77.3809,44.0,0.1,0.681,4.0,2.0,All-Wheel Drive,214,SIDI; PHEV,9,2650,0,Premium and Electricity,Premium Gasoline,10,-1,32.5998,73,77.2023,0.0,44.0,0.677,0,0,45199,0,29,Volvo,V60 T8 AWD Recharge ext. Range,N,True,0,94,530,0.0,40.85,0.0,39.97,Automatic (S8),39.0,110.8,47.1,110.3,Small Station Wagons,2022,4250,V60,,,T,,Plug-in Hybrid,Electricity,40.0,34 and 107 kW 3-phase Sync.,VVX,,0.0,,Wed Mar 16 00:00:00 EDT 2022,Fri Jun 23 00:00:00 EDT 2023,Y,50,53,52,,,,,,,,,2
3.9003225,4.722380952380953,0.0,5.0,27.6039,66,69.3882,0.1,49.0,0.651,122,-1,0.0,122.0,27.6946,63,66.509,50.0,0.1,0.64,4.0,2.0,All-Wheel Drive,226,SIDI; PHEV,8,2900,0,Premium and Electricity,Premium Gasoline,10,-1,27.8062,60,63.2989,0.0,52.0,0.627,0,0,45200,0,30,Volvo,XC60 T8 AWD Recharge ext. Range,N,True,0,103,560,0.0,36.72,0.0,34.03,Automatic (S8),36.1,99.1,39.5,90.4,Small Sport Utility Vehicle 4WD,2022,3000,XC60,,,T,,Plug-in Hybrid,Electricity,36.0,34 and 107 kW 3-phase Sync.,VVX,,0.0,,Wed Mar 16 00:00:00 EDT 2022,Fri Jun 23 00:00:00 EDT 2023,Y,45,42,44,,,,,,,,,3
4.185775460000001,4.507727272727273,0.0,5.0,25.4806,64,67.4719,0.1,49.0,0.644,131,-1,0.0,131.0,26.3452,66,69.1248,49.0,0.1,0.642,4.0,2.0,All-Wheel Drive,232,SIDI; PHEV,8,3150,0,Premium and Electricity,Premium Gasoline,10,-1,27.4851,68,71.2585,0.0,49.0,0.641,0,0,45201,0,47,Volvo,XC90 T8 AWD Recharge ext. Range,Y,True,0,104,530,0.0,35.93,0.0,35.56,Automatic (S8),33.0,96.3,39.0,101.8,Standard Sport Utility Vehicle 4WD,2022,2750,XC90,,,T,,Plug-in Hybrid,Electricity,36.0,34 and 107 kW 3-phase Sync.,VVX,,0.0,,Wed Mar 16 00:00:00 EDT 2022,Fri Jun 23 00:00:00 EDT 2023,Y,42,44,43,,,,,,,,,1
0.0791999999999999,0.0,0.0,7.5,105.5357,0,0.0,0.0,31.9297,0.0,0,-1,0.0,0.0,101.012,0,0.0,33.3655,0.0,0.0,,,All-Wheel Drive,308,,10,750,0,Electricity,Electricity,10,-1,95.9836,0,0.0,0.0,35.1204,0.0,0,0,45257,0,30,Volkswagen,ID.4 AWD Pro,N,False,0,100,251,261.1,0.0,237.6,0.0,Automatic (A1),150.7653,0.0,137.1194,0.0,Small Sport Utility Vehicle 4WD,2022,8250,ID.4,,,,,EV,,,80 and 150 kW AC 3-Phase,VGA,,0.0,,Mon Apr 04 00:00:00 EDT 2022,Thu Oct 19 00:00:00 EDT 2023,N,0,0,0,77.0,,7.0,,11.0,135.0,CCS2,,0
0.0839999999999999,0.0,0.0,7.5,99.5005,0,0.0,0.0,33.8846,0.0,0,-1,0.0,0.0,95.0445,0,0.0,35.4722,0.0,0.0,,,All-Wheel Drive,306,,10,800,0,Electricity,Electricity,10,-1,90.1121,0,0.0,0.0,37.4126,0.0,0,0,45258,0,30,Volkswagen,ID.4 AWD Pro S,N,False,0,100,245,256.0,0.0,231.8,0.0,Automatic (A1),142.1436,0.0,128.7316,0.0,Small Sport Utility Vehicle 4WD,2022,8000,ID.4,,,,,EV,,,80 and 150 kW AC 3-Phase,VGA,,0.0,,Mon Apr 04 00:00:00 EDT 2022,Thu Oct 19 00:00:00 EDT 2023,N,0,0,0,,,,,,,,,0
0.0768,0.0,0.0,7.5,116.0,0,0.0,0.0,29.0,0.0,0,-1,0.0,0.0,107.0,0,0.0,32.0,0.0,0.0,,,Rear-Wheel Drive,309,,10,700,0,Electricity,Electricity,10,-1,98.0,0,0.0,0.0,35.0,0.0,0,0,45259,0,30,Volkswagen,ID.4 Pro,N,False,0,100,275,296.1,0.0,249.2,0.0,Automatic (A1),169.5558,0.0,142.7334,0.0,Small Sport Utility Vehicle 2WD,2022,8500,ID.4,,,,,EV,,,150 kW AC 3-Phase,VGA,,0.0,,Mon Apr 04 00:00:00 EDT 2022,Thu Oct 19 00:00:00 EDT 2023,N,0,0,0,77.0,,7.0,,11.0,135.0,CCS2,,0
8.391211324973263,6.467608695652174,0.0,3.0,17.2268,43,43.3334,0.0,79.0,0.46,251,-1,0.0,251.0,19.0614,46,45.9439,74.0,0.0,0.473,6.0,2.9,All-Wheel Drive,400,SIDI; PHEV,5,4300,0,Premium and Electricity,Premium Gasoline,7,-1,21.9137,50,49.5956,0.0,68.0,0.489,0,0,45287,13,0,Bentley,Flying Spur Hybrid,N,True,102,0,430,0.0,20.18,0.0,22.21,Automatic (AM-S8),21.5,60.0,30.5,70.8,Midsize Cars,2022,-3250,Flying Spur,,,T,,Plug-in Hybrid,Electricity,21.0,103 kW AC Induction,VGA,,0.0,,Mon Apr 18 00:00:00 EDT 2022,Thu Oct 19 00:00:00 EDT 2023,Y,24,30,26,,,,,,,,,3
0.1224,0.0,0.0,9.3,73.01,0,0.0,0.0,46.1429,0.0,0,-1,0.0,0.0,66.4363,0,0.0,50.7071,0.0,0.0,,,All-Wheel Drive,276,,10,1150,0,Electricity,Electricity,10,-1,59.85,0,0.0,0.0,56.2857,0.0,0,0,45316,0,0,Ford,F-150 Lightning Platinum 4WD,N,False,0,0,300,326.5,0.0,267.6,0.0,Automatic (A1),104.3,0.0,85.5,0.0,Standard Pickup Trucks 4WD,2022,6250,F-150 Lightning,,,,,EV,,,210 and 210 kW AC PMSM,FMX,,0.0,,Tue May 03 00:00:00 EDT 2022,Tue May 10 00:00:00 EDT 2022,N,0,0,0,,,,,,,,,3
0.1152,0.0,0.0,10.1,77.84,0,0.0,0.0,43.2857,0.0,0,-1,0.0,0.0,70.3404,0,0.0,47.9143,0.0,0.0,,,All-Wheel Drive,275,,10,1100,0,Electricity,Electricity,10,-1,62.93,0,0.0,0.0,53.5714,0.0,0,0,45317,0,0,Ford,F-150 Lightning 4WD Extended Range,N,False,0,0,320,350.2,0.0,283.1,0.0,Automatic (A1),111.2,0.0,89.9,0.0,Standard Pickup Trucks 4WD,2022,6500,F-150 Lightning,,,,,EV,,,210 and 210 kW AC PMSM,FMX,,0.0,,Tue May 03 00:00:00 EDT 2022,Tue May 10 00:00:00 EDT 2022,N,0,0,0,,,,,,,,,3
0.1176,0.0,0.0,11.9,76.23,0,0.0,0.0,44.2857,0.0,0,-1,0.0,0.0,68.3539,0,0.0,49.3643,0.0,0.0,,,All-Wheel Drive,274,,10,1100,0,Electricity,Electricity,10,-1,60.69,0,0.0,0.0,55.5714,0.0,0,0,45318,0,0,Ford,F-150 Lightning 4WD,Y,False,0,0,230,253.2,0.0,201.6,0.0,Automatic (A1),108.9,0.0,86.7,0.0,Standard Pickup Trucks 4WD,2022,6500,F-150 Lightning,,,,,EV,,,358 and 358 kW AC PMSM,FMX,,0.0,,Tue May 03 00:00:00 EDT 2022,Tue May 10 00:00:00 EDT 2022,N,0,0,0,123.0,,10.9,,11.3,155.0,CCS,4.3,3
0.1056,0.0,0.0,12.0,75.8427,0,0.0,0.0,44.4406,0.0,0,-1,0.0,0.0,77.4801,0,0.0,43.5015,0.0,0.0,,,All-Wheel Drive,131,,10,1000,0,Electricity,Electricity,10,-1,79.5799,0,0.0,0.0,42.3537,0.0,0,0,45326,0,0,BMW,iX M60 (21 inch wheels),N,False,0,0,288,282.3,0.0,296.1,0.0,Automatic (A1),103.5,0.0,108.6,0.0,Standard Sport Utility Vehicle 4WD,2023,7000,iX,,,,,EV,,,190 and 360 kW EESM,BMX,,0.0,,Tue May 17 00:00:00 EDT 2022,Wed Oct 26 00:00:00 EDT 2022,N,0,0,0,,,,,,,,,0
0.1032,0.0,0.0,12.0,76.7953,0,0.0,0.0,43.8894,0.0,0,-1,0.0,0.0,78.402,0,0.0,42.99,0.0,0.0,,,All-Wheel Drive,132,,10,950,0,Electricity,Electricity,10,-1,80.4592,0,0.0,0.0,41.8908,0.0,0,0,45327,0,0,BMW,iX M60 (22 inch wheels),N,False,0,0,274,268.3,0.0,281.1,0.0,Automatic (A1),104.8,0.0,109.8,0.0,Standard Sport Utility Vehicle 4WD,2023,7250,iX,,,,,EV,,,190 and 360 kW EESM,BMX,,0.0,,Tue May 17 00:00:00 EDT 2022,Wed Oct 26 00:00:00 EDT 2022,N,0,0,0,,,,,,,,,0
0.0839999999999999,0.0,0.0,7.2,103.25,0,0.0,0.0,32.6441,0.0,0,-1,0.0,0.0,94.947,0,0.0,35.4988,0.0,0.0,,,All-Wheel Drive,3,,10,800,0,Electricity,Electricity,10,-1,86.45,0,0.0,0.0,38.9879,0.0,0,0,45328,0,24,Genesis,GV60 ADVANCE,N,False,0,102,248,267.3,0.0,223.9,0.0,Automatic (A1),147.5,0.0,123.5,0.0,Large Cars,2023,8000,GV60,,,,,EV,,,74 and 160 kW PMSM,HYX,,0.0,,Tue May 17 00:00:00 EDT 2022,Thu Jan 18 00:00:00 EST 2024,N,0,0,0,,,,,,,,,0
0.0887999999999999,0.0,0.0,7.2,97.0,0,0.0,0.0,35.0,0.0,0,-1,0.0,0.0,90.0,0,0.0,36.8341,0.0,0.0,,,All-Wheel Drive,4,,10,850,0,Electricity,Electricity,10,-1,82.0,0,0.0,0.0,41.0,0.0,0,0,45329,0,24,Genesis,GV60 PERFORMANCE,Y,False,0,102,235,252.7,0.0,213.3,0.0,Automatic (A1),141.6,0.0,119.5,0.0,Large Cars,2023,7750,GV60,,,,,EV,,,160 and 160 kW PMSM,HYX,,0.0,,Tue May 17 00:00:00 EDT 2022,Thu Jan 18 00:00:00 EST 2024,N,0,0,0,74.0,,6.7,,11.0,235.0,CCS,,0
0.0744,0.0,0.0,4.0,118.72,0,0.0,0.0,28.3903,0.0,0,-1,0.0,0.0,109.7383,0,0.0,30.714,0.0,0.0,,,Front-Wheel Drive,92,,10,700,0,Electricity,Electricity,10,-1,100.45,0,0.0,0.0,33.554,0.0,9,80,45330,0,0,MINI,Cooper SE Hardtop 2 door,Y,False,0,0,114,122.4,0.0,103.6,0.0,Automatic (A1),169.6,0.0,143.5,0.0,Subcompact Cars,2023,8500,Cooper,,,,,EV,,,135 kW DCPM,BMX,,0.0,,Tue May 17 00:00:00 EDT 2022,Tue May 17 00:00:00 EDT 2022,N,0,0,0,,,,,,,,,0
5.8399451534482765,4.075479452054794,0.0,2.0,29.1529,74,73.7744,0.0,45.0,0.436,175,-1,0.0,175.0,29.4601,73,72.8924,46.0,0.0,0.427,3.0,1.5,All-Wheel Drive,90,SIDI; PHEV,7,2800,0,Premium and Electricity,Premium Gasoline,8,-1,29.8444,72,71.8427,0.0,47.0,0.415,17,95,45331,0,0,MINI,Cooper SE Countryman All4,N,True,0,0,300,0.0,18.68,0.0,17.42,Automatic (S6),38.4,104.8,42.7,102.6,Midsize Cars,2023,1750,Countryman,,,T,,Plug-in Hybrid,Electricity,18.0,65 kW AC Induction,BMX,,0.0,,Tue May 17 00:00:00 EDT 2022,Thu Oct 19 00:00:00 EDT 2023,Y,39,39,39,,,,,,,,,0
10.321892792773111,7.628461538461539,0.0,3.5,16.5372,37,37.1363,0.0,90.0,0.352,319,-1,0.0,319.0,18.3035,39,38.6837,86.0,0.0,0.361,6.0,3.0,Rear-Wheel Drive,1,SIDI; PHEV,5,4550,0,Premium and Electricity,Premium Gasoline,6,-1,21.0517,41,40.7595,0.0,82.0,0.371,0,0,45395,0,0,McLaren Automotive,Artura,N,True,0,0,330,0.0,10.93,0.0,11.69,Automatic (AM-S8),20.1696,49.9,28.7265,58.2,Two Seaters,2023,-5500,Artura,,,T,,Plug-in Hybrid,Electricity,11.0,71 kW DCPM,MLN,,0.0,,Thu Jun 02 00:00:00 EDT 2022,Wed May 17 00:00:00 EDT 2023,Y,20,25,22,,,,,,,,,0
12.729893536704546,6.330000000000001,0.0,2.5,15.5,45,45.0445,0.0,76.0,0.219,398,-1,0.0,398.0,17.847,47,46.8795,72.0,0.0,0.222,6.0,2.9,Rear-Wheel Drive,171,SIDI; PHEV,4,4550,0,Premium and Electricity,Premium Gasoline,5,-1,21.9,49,49.3359,0.0,68.0,0.227,0,0,45398,5,0,Ferrari,296 GTB,N,True,61,0,330,0.0,7.74,0.0,8.06,Automatic (AM-S8),19.2,61.2,30.5,70.2,Two Seaters,2022,-7250,296 GTB,,,T,,Plug-in Hybrid,Electricity,8.0,137 kW PMSM,FEX,,0.0,,Thu Jun 02 00:00:00 EDT 2022,Wed May 17 00:00:00 EDT 2023,Y,18,24,20,6.5,,0.9,,7.4,,Type 2,,0
0.0791999999999999,0.0,0.0,7.5,110.0,0,0.0,0.0,31.0,0.0,0,-1,0.0,0.0,102.0,0,0.0,33.0,0.0,0.0,,,Rear-Wheel Drive,307,,10,750,0,Electricity,Electricity,10,-1,93.0,0,0.0,0.0,36.0,0.0,0,0,45413,0,30,Volkswagen,ID.4 Pro S,Y,False,0,100,262,281.2,0.0,238.5,0.0,Automatic (A1),160.1516,0.0,135.8491,0.0,Small Sport Utility Vehicle 2WD,2022,8250,ID.4,,,,,EV,,,150 kW AC 3-Phase,VGA,,0.0,,Fri Jun 10 00:00:00 EDT 2022,Thu Oct 19 00:00:00 EDT 2023,N,0,0,0,,,,,,,,,1
0.0984,0.0,0.0,10.5,83.3,0,0.0,0.0,40.4622,0.0,0,-1,0.0,0.0,82.8242,0,0.0,40.6946,0.0,0.0,,,All-Wheel Drive,770,,10,900,0,Electricity,Electricity,10,-1,82.25,0,0.0,0.0,40.9787,0.0,0,0,45715,0,11,Porsche,Taycan GTS,N,False,0,89,246,247.4,0.0,244.2,0.0,Automatic (A2),119.0,0.0,117.5,0.0,Compact Cars,2022,7500,Taycan,,,,,EV,,,194 and 360 kW ACPM,PRX,,0.0,,Tue Aug 02 00:00:00 EDT 2022,Tue Aug 02 00:00:00 EDT 2022,N,0,0,0,,,,,,,,,1
0.1008,0.0,0.0,10.5,80.29,0,0.0,0.0,41.9791,0.0,0,-1,0.0,0.0,80.0687,0,0.0,42.0951,0.0,0.0,,,All-Wheel Drive,772,,10,950,0,Electricity,Electricity,10,-1,79.8,0,0.0,0.0,42.2368,0.0,12,90,45716,0,0,Porsche,Taycan GTS ST,N,False,0,0,233,233.3,0.0,231.9,0.0,Automatic (A2),114.7,0.0,114.0,0.0,Compact Cars,2022,7250,Taycan,,,,,EV,,,194 and 360 kW ACPM,PRX,,0.0,,Tue Aug 02 00:00:00 EDT 2022,Tue Aug 02 00:00:00 EDT 2022,N,0,0,0,,,,,,,,,0
0.0911999999999999,0.0,0.0,6.5,96.95,0,0.0,0.0,34.7687,0.0,0,-1,0.0,0.0,89.4322,0,0.0,37.6878,0.0,0.0,,,Rear-Wheel Drive,78,,10,850,0,Electricity,Electricity,10,-1,81.69,0,0.0,0.0,41.2479,0.0,0,0,45749,0,24,Cadillac,LYRIQ,N,False,0,105,312,0.0,0.0,0.0,0.0,Automatic (A1),138.4912,0.0,116.7388,0.0,Small Sport Utility Vehicle 2WD,2023,7750,LYRIQ,,,,,EV,,,255 kW ACPM,GMX,,0.0,,Thu Aug 11 00:00:00 EDT 2022,Thu Oct 19 00:00:00 EDT 2023,N,0,0,0,95.0,,8.3,,11.5,190.0,CCS,,0
0.0696,0.0,0.0,7.5,124.74,0,0.0,0.0,27.0202,0.0,0,-1,0.0,0.0,114.631,0,0.0,29.4031,0.0,0.0,,,Front-Wheel Drive,117,,10,650,0,Electricity,Electricity,10,-1,104.3,0,0.0,0.0,32.3154,0.0,0,0,45750,0,16,Chevrolet,Bolt EUV,Y,False,0,97,247,0.0,0.0,0.0,0.0,Automatic (A1),178.2,0.0,149.0,0.0,Small Station Wagons,2023,8750,Bolt EUV,,,,,EV,,,150 kW ACPM,GMX,,0.0,,Thu Aug 11 00:00:00 EDT 2022,Thu Oct 19 00:00:00 EDT 2023,N,0,0,0,65.0,,9.0,,7.2,55.0,CCS,,0
0.0672,0.0,0.0,7.5,130.62,0,0.0,0.0,25.8039,0.0,0,-1,0.0,0.0,119.91,0,0.0,28.1083,0.0,0.0,,,Front-Wheel Drive,116,,10,650,0,Electricity,Electricity,10,-1,108.99,0,0.0,0.0,30.9249,0.0,0,0,45751,0,17,Chevrolet,Bolt EV,Y,False,0,94,259,0.0,0.0,0.0,0.0,Automatic (A1),186.6,0.0,155.7,0.0,Small Station Wagons,2023,8750,Bolt EV,,,,,EV,,,150 kW ACPM,GMX,,0.0,,Thu Aug 11 00:00:00 EDT 2022,Thu Oct 19 00:00:00 EDT 2023,N,0,0,0,65.0,,9.0,,7.2,55.0,CCS,,0
0.0863999999999999,0.0,0.0,8.0,98.4592,0,0.0,0.0,34.2325,0.0,0,-1,0.0,0.0,94.7335,0,0.0,35.5787,0.0,0.0,,,All-Wheel Drive,235,,10,800,0,Electricity,Electricity,10,-1,90.5459,0,0.0,0.0,37.2242,0.0,26,89,45752,0,0,Polestar,2 BST edition,N,False,0,0,247,0.0,0.0,0.0,0.0,Automatic (A1),129.4,0.0,119.0,0.0,Midsize Cars,2023,8000,2,,,,,EV,,,150 and 150 kW ACPMSM,VVX,,0.0,,Thu Aug 11 00:00:00 EDT 2022,Mon Dec 05 00:00:00 EST 2022,N,0,0,0,,,,,,,,,0
0.0815999999999999,0.0,0.0,8.0,104.5203,0,0.0,0.0,32.2473,0.0,0,-1,0.0,0.0,100.3017,0,0.0,33.6036,0.0,0.0,,,All-Wheel Drive,234,,10,750,0,Electricity,Electricity,10,-1,95.5863,0,0.0,0.0,35.2613,0.0,26,89,45753,0,0,Polestar,2 Dual Motor,N,False,0,0,260,0.0,0.0,0.0,0.0,Automatic (A1),143.9,0.0,131.6,0.0,Midsize Cars,2023,8250,2,,,,,EV,,,150 and 150 kW ACPMSM,VVX,,0.0,,Thu Aug 11 00:00:00 EDT 2022,Mon Dec 05 00:00:00 EST 2022,N,0,0,0,,,,,,,,,0
0.0815999999999999,0.0,0.0,8.0,104.5203,0,0.0,0.0,32.2473,0.0,0,-1,0.0,0.0,100.3017,0,0.0,33.6036,0.0,0.0,,,All-Wheel Drive,245,,10,750,0,Electricity,Electricity,10,-1,95.5863,0,0.0,0.0,35.2613,0.0,26,89,45754,0,0,Polestar,2 Dual Motor Perf Pack,Y,False,0,0,260,0.0,0.0,0.0,0.0,Automatic (A1),143.9,0.0,131.6,0.0,Midsize Cars,2023,8250,2,,,,,EV,,,175 and 175 kW ACPMSM,VVX,,0.0,,Thu Aug 11 00:00:00 EDT 2022,Mon Dec 05 00:00:00 EST 2022,N,0,0,0,,,,,,,,,3
0.0744,0.0,0.0,8.0,113.2179,0,0.0,0.0,29.77,0.0,0,-1,0.0,0.0,107.0151,0,0.0,31.4956,0.0,0.0,,,Front-Wheel Drive,233,,10,700,0,Electricity,Electricity,10,-1,100.299,0,0.0,0.0,33.6045,0.0,26,89,45755,0,0,Polestar,2 Single Motor,N,False,0,0,270,0.0,0.0,0.0,0.0,Automatic (A1),159.5,0.0,141.3,0.0,Midsize Cars,2023,8500,2,,,,,EV,,,170 kW ACPMSM,VVX,,0.0,,Thu Aug 11 00:00:00 EDT 2022,Mon Dec 05 00:00:00 EST 2022,N,0,0,0,,,,,,,,,0
0.0672,0.0,0.0,11.0,130.62,0,0.0,0.0,25.8039,0.0,0,-1,0.0,0.0,119.0276,0,0.0,28.317,0.0,0.0,,,Front-Wheel Drive,40,,10,650,0,Electricity,Electricity,10,-1,107.38,0,0.0,0.0,31.3885,0.0,0,0,45756,0,0,Toyota,bZ4X,N,False,0,0,252,0.0,0.0,0.0,0.0,Automatic (A1),186.6,0.0,153.4,0.0,Small Sport Utility Vehicle 2WD,2023,8750,bZ4X,,,,,EV,,,150 kW AC Synchronous,TYX,,0.0,,Thu Aug 11 00:00:00 EDT 2022,Thu Oct 19 00:00:00 EDT 2023,N,0,0,0,71.4,,10.8,,6.6,150.0,CCS,7.1,0
0.072,0.0,0.0,11.0,125.0,0,0.0,0.0,27.0,0.0,0,-1,0.0,0.0,114.0,0,0.0,30.0,0.0,0.0,,,Front-Wheel Drive,42,,10,700,0,Electricity,Electricity,10,-1,103.0,0,0.0,0.0,33.0,0.0,0,0,45757,0,0,Toyota,bZ4X LIMITED,N,False,0,0,242,0.0,0.0,0.0,0.0,Automatic (A1),186.6,0.0,153.4,0.0,Small Sport Utility Vehicle 2WD,2023,8500,bZ4X,,,,,EV,,,150 kW AC Synchronous,TYX,,0.0,,Thu Aug 11 00:00:00 EDT 2022,Thu Oct 19 00:00:00 EDT 2023,N,0,0,0,71.4,,10.8,,6.6,150.0,CCS,7.1,0
0.0768,0.0,0.0,11.0,114.0,0,0.0,0.0,30.0,0.0,0,-1,0.0,0.0,104.0,0,0.0,32.0,0.0,0.0,,,All-Wheel Drive,41,,10,700,0,Electricity,Electricity,10,-1,94.0,0,0.0,0.0,36.0,0.0,0,0,45758,0,0,Toyota,bZ4X AWD,N,False,0,0,228,0.0,0.0,0.0,0.0,Automatic (A1),170.4,0.0,140.4,0.0,Small Sport Utility Vehicle 4WD,2023,8500,bZ4X,,,,,EV,,,80 and 150 kW AC Synchronous,TYX,,0.0,,Thu Aug 11 00:00:00 EDT 2022,Thu Oct 19 00:00:00 EDT 2023,N,0,0,0,71.4,,10.8,,6.6,150.0,CCS,7.1,0
0.0791999999999999,0.0,0.0,11.0,112.0,0,0.0,0.0,30.0,0.0,0,-1,0.0,0.0,102.0,0,0.0,33.0,0.0,0.0,,,All-Wheel Drive,45,,10,750,0,Electricity,Electricity,10,-1,92.0,0,0.0,0.0,36.0,0.0,0,0,45759,0,0,Toyota,bZ4X LIMITED AWD,N,False,0,0,222,0.0,0.0,0.0,0.0,Automatic (A1),167.1,0.0,138.4,0.0,Small Sport Utility Vehicle 4WD,2023,8250,bZ4X,,,,,EV,,,80 and 150 kW AC Synchronous,TYX,,0.0,,Thu Aug 11 00:00:00 EDT 2022,Thu Oct 19 00:00:00 EDT 2023,N,0,0,0,71.4,,10.8,,6.6,150.0,CCS,7.1,0
0.0936,0.0,0.0,8.0,94.3602,0,0.0,0.0,35.7195,0.0,0,-1,0.0,0.0,87.4945,0,0.0,38.5224,0.0,0.0,,,All-Wheel Drive,204,,10,850,0,Electricity,Electricity,10,-1,80.3491,0,0.0,0.0,41.9482,0.0,0,0,45760,0,0,Volvo,C40 Recharge twin,N,False,0,0,226,0.0,0.0,0.0,0.0,Automatic (A1),132.0,0.0,112.4,0.0,Small Sport Utility Vehicle 4WD,2023,7750,C40,,,,,EV,,,175 and 175 kW ACPMSM,VVX,,0.0,,Thu Aug 11 00:00:00 EDT 2022,Thu Jan 18 00:00:00 EST 2024,N,0,0,0,,,,,,,,,0
0.0936,0.0,0.0,8.0,91.9344,0,0.0,0.0,36.662,0.0,0,-1,0.0,0.0,85.4607,0,0.0,39.4392,0.0,0.0,,,All-Wheel Drive,203,,10,900,0,Electricity,Electricity,10,-1,78.6884,0,0.0,0.0,42.8335,0.0,0,0,45761,0,0,Volvo,XC40 Recharge twin,N,False,0,0,223,0.0,0.0,0.0,0.0,Automatic (A1),128.4,0.0,109.9,0.0,Small Sport Utility Vehicle 4WD,2023,7500,XC40,,,,,EV,,,150 and 150 kW ACPMSM,VVX,,0.0,,Thu Aug 11 00:00:00 EDT 2022,Thu Oct 19 00:00:00 EDT 2023,N,0,0,0,,,,,,,,,0
0.0984,0.0,0.0,10.5,80.7116,0,0.0,0.0,41.7598,0.0,0,-1,0.0,0.0,81.6915,0,0.0,41.2589,0.0,0.0,,,All-Wheel Drive,352,,10,950,0,Electricity,Electricity,10,-1,82.9219,0,0.0,0.0,40.6467,0.0,0,0,45981,0,11,Audi,e-tron GT,N,False,0,101,238,0.0,0.0,0.0,0.0,Automatic (A2),113.2,0.0,116.3,0.0,Midsize Cars,2023,7250,e-tron GT,,,,,EV,,,TBD,VGA,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Thu Oct 19 00:00:00 EDT 2023,N,0,0,0,85.0,,7.7,,11.0,270.0,CCS2,,0
0.1008,0.0,0.0,10.5,79.4187,0,0.0,0.0,42.4396,0.0,0,-1,0.0,0.0,80.5505,0,0.0,41.8433,0.0,0.0,,,All-Wheel Drive,353,,10,950,0,Electricity,Electricity,10,-1,81.9783,0,0.0,0.0,41.1145,0.0,0,0,45982,0,11,Audi,RS e-tron GT,N,False,0,101,232,0.0,0.0,0.0,0.0,Automatic (A2),111.7,0.0,115.3,0.0,Midsize Cars,2023,7250,RS e-tron GT,,,,,EV,,,TBD,VGA,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Thu Oct 19 00:00:00 EDT 2023,N,0,0,0,,,,,,,,,0
0.0791999999999999,0.0,0.0,9.0,111.86,0,0.0,0.0,30.1314,0.0,0,-1,0.0,0.0,103.0925,0,0.0,32.6939,0.0,0.0,,,Rear-Wheel Drive,360,,10,750,0,Electricity,Electricity,10,-1,94.08,0,0.0,0.0,35.8259,0.0,0,0,45983,0,0,Audi,Q4 e-tron,N,False,0,0,265,0.0,0.0,0.0,0.0,Automatic (A1),159.8,0.0,134.4,0.0,Small Sport Utility Vehicle 2WD,2023,8250,Q4 e-tron,,,,,EV,,,TBD,VGA,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Tue Feb 14 00:00:00 EST 2023,N,0,0,0,48.0,,4.4,,11.0,125.0,CCS2,,0
0.1032,0.0,0.0,10.0,78.2253,0,0.0,0.0,43.0871,0.0,0,-1,0.0,0.0,78.5899,0,0.0,42.8872,0.0,0.0,,,All-Wheel Drive,350,,10,950,0,Electricity,Electricity,10,-1,79.0402,0,0.0,0.0,42.6429,0.0,0,0,45984,0,0,Audi,e-tron quattro,N,False,0,0,226,0.0,0.0,0.0,0.0,Automatic (A2),105.6,0.0,106.7,0.0,Standard Sport Utility Vehicle 4WD,2023,7250,e-tron,,,,,EV,,,TBD,VGA,,0.0,,Thu Oct 20 00:00:00 EDT 2022,Tue Feb 14 00:00:00 EST 2023,N,0,0,0,,,,,,,,,1
